ID_MISSION,TYPE_MISSION,VILLE_DEPART,PAYS_DEPART,VILLE_DESTINATION,PAYS_DESTINATION,TRANSPORT,ALLER_RETOUR,GES
LONDON_2024091817,Conférence,London,England,Mexico,Mexico,Avion,oui,2.692300544727031
LONDON_2024091818,Développement,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_2024091819,Réunion,Shanghai,China,Auckland,New Zealand,Avion,oui,2.874231219460224
LONDON_2024091820,Réunion,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_2024091821,Développement,London,England,London,England,Transports en commun,oui,0.001935
LONDON_2024091822,Développement,London,England,Auckland,New Zealand,Avion,oui,5.600985420147879
LONDON_2024091823,Formation,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_2024091824,Réunion,London,England,Lille,France,Avion,oui,0.1753447392252323
LONDON_2024091825,Réunion,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_2024091826,Réunion,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
LONDON_2024091827,Conférence,New-York,USA,Osaka,Japan,Avion,oui,3.4115222229278697
LONDON_2024091828,Réunion,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_2024091829,Formation,London,England,Wellington,New Zealand,Avion,oui,5.746212787038982
LONDON_2024091830,Formation,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
LONDON_2024091831,Développement,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LA_202409180,Conférence,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LA_202409181,Réunion,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
LA_202409182,Réunion,Los Angeles,USA,Alger,Algeria,Avion,oui,3.0962556075430303
LA_202409183,Conférence,Shanghai,China,Rio de Janeiro,Brazil,Avion,non,2.7882086169079896
LA_202409185,Développement,Los Angeles,USA,Berlin,Allemagne,Avion,oui,2.865939438473652
LA_202409187,Formation,Los Angeles,USA,Helsinki,Finlande,Avion,oui,2.774902101639822
LA_202409188,Réunion,Los Angeles,USA,Osaka,Japan,Avion,non,1.4142229972927216
LA_202409189,Développement,Los Angeles,USA,Sao Paulo,Brazil,Avion,oui,3.0369485563563754
NewYork_202409180,Réunion,New-York,USA,Washington,USA,Train,non,0.0013017609724354
NewYork_202409182,Formation,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_202409183,Conférence,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
NewYork_202409184,Formation,New-York,USA,Compiègne,France,Avion,oui,1.8074793039090784
NewYork_202409185,Développement,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_202409186,Conférence,New-York,USA,Sao Paulo,Brazil,Avion,oui,2.356862182614162
NewYork_202409187,Développement,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_202409188,Réunion,New-York,USA,Washington,USA,Train,oui,0.0026035219448708
NewYork_202409189,Formation,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_2024091810,Réunion,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
Shanghai_202409181,Conférence,Shanghai,China,Shanghai,China,Transports en commun,oui,0.001935
Shanghai_202409182,Réunion,Shanghai,China,Wellington,New Zealand,Avion,oui,2.982950417476308
Shanghai_202409183,Formation,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
Shanghai_202409185,Réunion,Shanghai,China,Lima,Peru,Avion,oui,5.247590081162753
Shanghai_202409186,Conférence,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Shanghai_2024091810,Réunion,Shanghai,China,Sao Paulo,Brazil,Avion,oui,5.6742932162829804
Shanghai_2024091811,Réunion,Shanghai,China,Berlin,Allemagne,Avion,oui,2.587548784406668
Shanghai_2024091812,Conférence,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Shanghai_2024091813,Développement,Shanghai,China,Buenos Aires,Argentina,Avion,non,2.998097247491022
BERLIN_202409190,Conférence,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_202409191,Formation,Berlin,Allemagne,Lille,France,Avion,oui,0.4347147641401834
BERLIN_202409192,Réunion,Berlin,Allemagne,Lille,France,Avion,oui,0.4347147641401834
BERLIN_202409193,Développement,Paris,France,Bogota,Colombia,Avion,non,1.3248407449882271
BERLIN_202409194,Réunion,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_202409195,Développement,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_202409196,Formation,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_202409197,Formation,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_202409198,Réunion,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_202409199,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024091910,Développement,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024091911,Conférence,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024091912,Réunion,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_2024091913,Conférence,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_2024091914,Développement,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_2024091915,Formation,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_2024091916,Formation,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091917,Conférence,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_2024091918,Réunion,Berlin,Allemagne,Lima,Peru,Avion,oui,3.4007439976276173
BERLIN_2024091919,Réunion,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_2024091920,Réunion,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024091921,Réunion,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_2024091922,Conférence,Los Angeles,USA,Bordeaux,France,Avion,oui,2.84058038072258
BERLIN_2024091923,Conférence,Berlin,Allemagne,Bordeaux,France,Avion,non,0.2677262693770691
BERLIN_2024091924,Conférence,Los Angeles,USA,Mexico,Mexico,Avion,oui,0.7685306756584097
BERLIN_2024091925,Réunion,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_2024091926,Réunion,Berlin,Allemagne,Vancouver,Canada,Avion,non,1.231001110886982
BERLIN_2024091927,Réunion,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091928,Conférence,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_2024091929,Développement,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
BERLIN_2024091930,Réunion,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_2024091931,Formation,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_2024091932,Réunion,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_2024091933,Formation,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024091934,Réunion,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024091935,Développement,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024091936,Formation,Berlin,Allemagne,Buenos Aires,Argentina,Avion,non,1.8217185663134483
BERLIN_2024091937,Conférence,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_2024091938,Conférence,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
Paris_202409190,Développement,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_202409191,Réunion,Paris,France,Washington,USA,Avion,oui,1.907406771076827
Paris_202409192,Réunion,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
Paris_202409193,Formation,Paris,France,Compiègne,France,Avion,oui,0.049134
Paris_202409194,Formation,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
LONDON_202409190,Formation,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_202409191,Conférence,London,England,Lima,Peru,Avion,oui,3.117518255743948
LONDON_202409192,Réunion,London,England,Auckland,New Zealand,Avion,oui,5.600985420147879
LONDON_202409193,Réunion,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_202409194,Réunion,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_202409195,Réunion,London,England,Vancouver,Canada,Avion,oui,2.3405364761433805
LONDON_202409196,Conférence,London,England,Rio de Janeiro,Brazil,Avion,oui,2.841476089921297
LONDON_202409197,Réunion,London,England,Melbourne,Australia,Avion,oui,5.1665451866561405
LONDON_202409198,Réunion,London,England,Lille,France,Avion,oui,0.1753447392252323
LONDON_202409199,Développement,London,England,Bogota,Colombia,Avion,oui,2.609632766122805
LONDON_2024091910,Développement,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024091911,Réunion,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_2024091912,Conférence,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024091913,Réunion,London,England,Auckland,New Zealand,Avion,non,2.8004927100739394
LONDON_2024091914,Réunion,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024091916,Formation,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_2024091917,Développement,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024091918,Réunion,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_2024091919,Réunion,London,England,Montreal,Canada,Avion,oui,1.6206313239308503
LA_202409191,Conférence,Los Angeles,USA,Montreal,Canada,Avion,oui,1.237245224722384
LA_202409193,Conférence,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_202409194,Conférence,Los Angeles,USA,Compiègne,France,Avion,oui,2.796809283526012
LA_202409196,Développement,Los Angeles,USA,Mexico,Mexico,Avion,oui,0.7685306756584097
LA_202409198,Réunion,Los Angeles,USA,Sidney,Australia,Avion,non,1.8480786000463456
LA_2024091912,Conférence,Los Angeles,USA,Rio de Janeiro,Brazil,Avion,oui,3.108625690822889
LA_2024091913,Réunion,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
LA_2024091917,Formation,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_2024091921,Développement,Los Angeles,USA,Lima,Peru,Avion,oui,2.069275384778692
LA_2024091922,Réunion,Los Angeles,USA,London,England,Avion,oui,2.697073408763693
LA_2024091923,Réunion,Los Angeles,USA,Osaka,Japan,Avion,non,1.4142229972927216
LA_2024091928,Développement,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_2024091930,Réunion,Los Angeles,USA,Helsinki,Finlande,Avion,oui,2.774902101639822
LA_2024091931,Réunion,Los Angeles,USA,Lima,Peru,Avion,oui,2.069275384778692
LA_2024091932,Formation,Los Angeles,USA,Shanghai,China,Avion,oui,3.207229588439493
LA_2024091933,Développement,Los Angeles,USA,New-York,USA,Train,oui,0.0312386607638147
LA_2024091935,Formation,Los Angeles,USA,Washington,USA,Train,oui,0.0293053517414193
NewYork_202409190,Réunion,New-York,USA,Osaka,Japan,Avion,oui,3.4115222229278697
NewYork_202409191,Réunion,New-York,USA,Tokyo,Japan,Avion,oui,3.3337563875136067
NewYork_202409195,Conférence,New-York,USA,Auckland,New Zealand,Avion,oui,4.341448134221221
NewYork_202409196,Formation,New-York,USA,Wellington,New Zealand,Avion,oui,4.404612947079749
NewYork_202409197,Développement,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_202409199,Réunion,New-York,USA,Rio de Janeiro,Brazil,Avion,oui,2.379207194400394
NewYork_2024091911,Conférence,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_2024091916,Formation,New-York,USA,Auckland,New Zealand,Avion,oui,4.341448134221221
NewYork_2024091917,Réunion,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_2024091918,Réunion,New-York,USA,Marseille,France,Avion,oui,1.9505299181434488
NewYork_2024091919,Réunion,New-York,USA,Vancouver,Canada,Avion,oui,1.2187927364389988
NewYork_2024091920,Formation,New-York,USA,Alger,Algeria,Avion,oui,2.002250252239333
NewYork_2024091921,Réunion,New-York,USA,Wellington,New Zealand,Avion,oui,4.404612947079749
NewYork_2024091922,Conférence,New-York,USA,Vancouver,Canada,Avion,non,0.6093963682194994
NewYork_2024091924,Réunion,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_2024091925,Réunion,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_2024091926,Réunion,New-York,USA,Bordeaux,France,Avion,oui,1.797202474078856
NewYork_2024091927,Réunion,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_2024091928,Réunion,New-York,USA,Bogota,Colombia,Avion,oui,1.2411557363621812
NewYork_2024091931,Formation,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
NewYork_2024091932,Réunion,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
NewYork_2024091934,Réunion,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_2024091935,Conférence,New-York,USA,Helsinki,Finlande,Avion,non,1.0232718192327686
Shanghai_202409190,Développement,Shanghai,China,Shanghai,China,Transports en commun,non,0.0009675
Shanghai_202409191,Réunion,Shanghai,China,Melbourne,Australia,Avion,non,1.23410900786697
Shanghai_202409193,Formation,Shanghai,China,Tunis,Tunisie,Avion,oui,2.956972900199828
Shanghai_202409194,Conférence,Shanghai,China,Melbourne,Australia,Avion,oui,2.46821801573394
BERLIN_202409200,Réunion,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_202409201,Conférence,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_202409202,Réunion,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_202409203,Développement,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_202409204,Développement,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_202409205,Réunion,New-York,USA,Sidney,Australia,Avion,oui,4.889274243220602
BERLIN_202409206,Réunion,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_202409207,Conférence,Berlin,Allemagne,Marseille,France,Avion,non,0.2401489869221407
BERLIN_202409208,Développement,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_202409209,Réunion,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024092010,Développement,Berlin,Allemagne,Lille,France,Avion,oui,0.4347147641401834
BERLIN_2024092011,Développement,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
BERLIN_2024092012,Réunion,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024092013,Réunion,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_2024092014,Conférence,Berlin,Allemagne,Tokyo,Japan,Avion,non,1.3739038784940212
BERLIN_2024092015,Réunion,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024092016,Réunion,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_2024092017,Conférence,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_2024092018,Réunion,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
BERLIN_2024092019,Réunion,New-York,USA,Vancouver,Canada,Avion,oui,1.2187927364389988
BERLIN_2024092020,Conférence,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
BERLIN_2024092021,Réunion,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_2024092022,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024092023,Réunion,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024092024,Conférence,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
Paris_202409200,Conférence,Paris,France,Marseille,France,Train,oui,0.0052402500704804
Paris_202409201,Développement,Paris,France,Rio de Janeiro,Brazil,Avion,oui,2.808673080488634
Paris_202409202,Réunion,Paris,France,Bordeaux,France,Avion,oui,0.306859228646604
Paris_202409203,Réunion,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_202409204,Réunion,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_202409205,Développement,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
LONDON_202409200,Réunion,London,England,Vancouver,Canada,Avion,oui,2.3405364761433805
LONDON_202409201,Conférence,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_202409202,Développement,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
LONDON_202409203,Développement,London,England,Auckland,New Zealand,Avion,oui,5.600985420147879
LONDON_202409204,Formation,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_202409205,Réunion,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_202409206,Développement,London,England,Washington,USA,Avion,non,0.9132717344428536
LONDON_202409207,Formation,Shanghai,China,Dubaï,Emirats,Avion,oui,1.984518931003216
LONDON_202409208,Conférence,London,England,Montreal,Canada,Avion,oui,1.6206313239308503
LONDON_202409209,Conférence,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024092011,Développement,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_2024092012,Conférence,London,England,Wellington,New Zealand,Avion,oui,5.746212787038982
LONDON_2024092013,Formation,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
LONDON_2024092014,Formation,London,England,Bogota,Colombia,Avion,oui,2.609632766122805
LONDON_2024092015,Conférence,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_2024092016,Développement,London,England,Oslo,Norvège,Avion,non,0.2349066261134964
LONDON_2024092017,Réunion,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_2024092018,Formation,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_2024092019,Développement,London,England,Lima,Peru,Avion,oui,3.117518255743948
LONDON_2024092020,Réunion,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_2024092021,Conférence,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_2024092022,Réunion,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024092023,Développement,London,England,Melbourne,Australia,Avion,oui,5.1665451866561405
LONDON_2024092024,Formation,London,England,Alger,Algeria,Avion,non,0.3280798616260188
LONDON_2024092025,Réunion,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LA_202409203,Développement,Los Angeles,USA,Compiègne,France,Avion,non,1.3984046417630058
NewYork_202409200,Conférence,New-York,USA,Stockholm,Suède,Avion,oui,1.9555107957305344
NewYork_202409202,Réunion,New-York,USA,Mexico,Mexico,Avion,oui,1.2447289070039715
NewYork_202409204,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_202409206,Réunion,New-York,USA,Mexico,Mexico,Avion,oui,1.2447289070039715
NewYork_202409209,Développement,New-York,USA,Shanghai,China,Avion,non,1.820464844761897
NewYork_2024092010,Réunion,Shanghai,China,New-York,USA,Avion,oui,3.640929689523794
NewYork_2024092011,Conférence,New-York,USA,Stockholm,Suède,Avion,non,0.9777553978652672
NewYork_2024092012,Conférence,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
NewYork_2024092013,Réunion,New-York,USA,Los Angeles,USA,Train,oui,0.0312386607638147
NewYork_2024092014,Formation,New-York,USA,New-York,USA,Transports en commun,oui,0.001935
NewYork_2024092016,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_2024092017,Formation,New-York,USA,London,England,Avion,oui,1.7266597498224037
